Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          20,         164,      -3.3333333333333335,      19.5466666666667521,     -46.6666666666666714,    -0.46667E+01,    -0.10351E+03,     0.16189E+04,    -0.33333E+00,    -0.46667E+01,    -0.10351E+03,           7,
          20,         165,      -3.3333333333333335,      19.5500000000000860,     -50.0000000000000071,    -0.50000E+01,    -0.10405E+03,     0.16189E+04,    -0.33333E+00,    -0.50000E+01,    -0.10405E+03,           7,
          20,         166,      -3.3333333333333335,      19.5533333333334198,     -53.3333333333333428,    -0.53333E+01,    -0.10459E+03,     0.16189E+04,    -0.33333E+00,    -0.53333E+01,    -0.10459E+03,           7,
          20,         167,      -3.3333333333333335,      19.5566666666667537,     -56.6666666666666785,    -0.56667E+01,    -0.10513E+03,     0.16189E+04,    -0.33333E+00,    -0.56667E+01,    -0.10513E+03,           7,
          20,         168,      -3.3333333333333335,      19.5600000000000875,     -60.0000000000000142,    -0.60000E+01,    -0.10567E+03,     0.16189E+04,    -0.33333E+00,    -0.60000E+01,    -0.10567E+03,           7,
          20,         169,      -3.3333333333333335,      19.5633333333334214,     -63.3333333333333499,    -0.63333E+01,    -0.10621E+03,     0.16189E+04,    -0.33333E+00,    -0.63333E+01,    -0.10621E+03,           7,
          20,         170,      -3.3333333333333335,      19.5666666666667552,     -66.6666666666666856,    -0.66667E+01,    -0.10675E+03,     0.16189E+04,    -0.33333E+00,    -0.66667E+01,    -0.10675E+03,           7,
          20,         171,      -3.3333333333333335,      19.5700000000000891,     -70.0000000000000142,    -0.70000E+01,    -0.10729E+03,     0.16189E+04,    -0.33333E+00,    -0.70000E+01,    -0.10729E+03,           7,
          20,         172,      -3.3333333333333335,      19.5733333333334230,     -73.3333333333333428,    -0.73333E+01,    -0.10782E+03,     0.16189E+04,    -0.33333E+00,    -0.73333E+01,    -0.10782E+03,           7,
          20,         173,      -3.3333333333333335,      19.5766666666667568,     -76.6666666666666714,    -0.76667E+01,    -0.10836E+03,     0.16189E+04,    -0.33333E+00,    -0.76667E+01,    -0.10836E+03,           7,
          20,         174,      -3.3333333333333335,      19.5800000000000907,     -80.0000000000000000,    -0.80000E+01,    -0.10890E+03,     0.16189E+04,    -0.33333E+00,    -0.80000E+01,    -0.10890E+03,           7,
          20,         175,      -3.3333333333333335,      19.5833333333334245,     -83.3333333333333286,    -0.83333E+01,    -0.10944E+03,     0.16189E+04,    -0.33333E+00,    -0.83333E+01,    -0.10944E+03,           7,
          20,         176,      -3.3333333333333335,      19.5866666666667584,     -86.6666666666666572,    -0.86667E+01,    -0.10998E+03,     0.16189E+04,    -0.33333E+00,    -0.86667E+01,    -0.10998E+03,           7,
          20,         177,      -3.3333333333333335,      19.5900000000000922,     -89.9999999999999858,    -0.90000E+01,    -0.11052E+03,     0.16189E+04,    -0.33333E+00,    -0.90000E+01,    -0.11052E+03,           7,
          20,         178,      -3.3333333333333335,      19.5933333333334261,     -93.3333333333333144,    -0.93333E+01,    -0.11106E+03,     0.16189E+04,    -0.33333E+00,    -0.93333E+01,    -0.11106E+03,           7,
          20,         179,      -3.3333333333333335,      19.5966666666667599,     -96.6666666666666430,    -0.96667E+01,    -0.11160E+03,     0.16189E+04,    -0.33333E+00,    -0.96667E+01,    -0.11160E+03,           7,
          20,         180,      -3.3333333333333335,      19.6000000000000938,     -99.9999999999999716,    -0.10000E+02,    -0.11214E+03,     0.16189E+04,    -0.33333E+00,    -0.10000E+02,    -0.11214E+03,           7,
          20,         181,      -3.3333333333333335,      19.6033333333334276,    -103.3333333333333002,    -0.10333E+02,    -0.11268E+03,     0.16189E+04,    -0.33333E+00,    -0.10333E+02,    -0.11268E+03,           7,
          20,         182,      -3.3333333333333335,      19.6066666666667615,    -106.6666666666666288,    -0.10667E+02,    -0.11322E+03,     0.16189E+04,    -0.33333E+00,    -0.10667E+02,    -0.11322E+03,           7,
          20,         183,      -3.3333333333333335,      19.6100000000000954,    -109.9999999999999574,    -0.11000E+02,    -0.11376E+03,     0.16189E+04,    -0.33333E+00,    -0.11000E+02,    -0.11376E+03,           7,
          20,         184,      -3.3333333333333335,      19.6133333333334292,    -113.3333333333332860,    -0.11333E+02,    -0.11430E+03,     0.16189E+04,    -0.33333E+00,    -0.11333E+02,    -0.11430E+03,           7,
          20,         185,      -3.3333333333333335,      19.6166666666667631,    -116.6666666666666146,    -0.11667E+02,    -0.11484E+03,     0.16189E+04,    -0.33333E+00,    -0.11667E+02,    -0.11484E+03,           7,
          20,         186,      -3.3333333333333335,      19.6200000000000969,    -119.9999999999999432,    -0.12000E+02,    -0.11538E+03,     0.16189E+04,    -0.33333E+00,    -0.12000E+02,    -0.11538E+03,           7,
          20,         187,      -3.3333333333333335,      19.6233333333334308,    -123.3333333333332718,    -0.12333E+02,    -0.11592E+03,     0.16189E+04,    -0.33333E+00,    -0.12333E+02,    -0.11592E+03,           7,
          20,         188,      -3.3333333333333335,      19.6266666666667646,    -126.6666666666666003,    -0.12667E+02,    -0.11646E+03,     0.16189E+04,    -0.33333E+00,    -0.12667E+02,    -0.11646E+03,           7,
          20,         189,      -3.3333333333333335,      19.6300000000000985,    -129.9999999999999432,    -0.13000E+02,    -0.11700E+03,     0.16189E+04,    -0.33333E+00,    -0.13000E+02,    -0.11700E+03,           7,
          20,         190,      -3.3333333333333335,      19.6333333333334323,    -133.3333333333332860,    -0.13333E+02,    -0.11754E+03,     0.16189E+04,    -0.33333E+00,    -0.13333E+02,    -0.11754E+03,           7,
          20,         191,      -3.3333333333333335,      19.6366666666667662,    -136.6666666666666288,    -0.13667E+02,    -0.11808E+03,     0.16189E+04,    -0.33333E+00,    -0.13667E+02,    -0.11808E+03,           7,
          20,         192,      -3.3333333333333335,      19.6400000000001000,    -139.9999999999999716,    -0.14000E+02,    -0.11862E+03,     0.16189E+04,    -0.33333E+00,    -0.14000E+02,    -0.11862E+03,           7,
          20,         193,      -3.3333333333333335,      19.6433333333334339,    -143.3333333333333144,    -0.14333E+02,    -0.11916E+03,     0.16189E+04,    -0.33333E+00,    -0.14333E+02,    -0.11916E+03,           7,
          20,         194,      -3.3333333333333335,      19.6466666666667678,    -146.6666666666666572,    -0.14667E+02,    -0.11970E+03,     0.16189E+04,    -0.33333E+00,    -0.14667E+02,    -0.11970E+03,           7,
          20,         195,      -3.3333333333333335,      19.6500000000001016,    -150.0000000000000000,    -0.15000E+02,    -0.12024E+03,     0.16189E+04,    -0.33333E+00,    -0.15000E+02,    -0.12024E+03,           7,
          20,         196,      -3.3333333333333335,      19.6533333333334355,    -153.3333333333333428,    -0.15333E+02,    -0.12078E+03,     0.16189E+04,    -0.33333E+00,    -0.15333E+02,    -0.12078E+03,           7,
          20,         197,      -3.3333333333333335,      19.6566666666667693,    -156.6666666666666856,    -0.15667E+02,    -0.12132E+03,     0.16189E+04,    -0.33333E+00,    -0.15667E+02,    -0.12132E+03,           7,
          20,         198,      -3.3333333333333335,      19.6600000000001032,    -160.0000000000000284,    -0.16000E+02,    -0.12185E+03,     0.16189E+04,    -0.33333E+00,    -0.16000E+02,    -0.12185E+03,           7,
          20,         199,      -3.3333333333333335,      19.6633333333334370,    -163.3333333333333712,    -0.16333E+02,    -0.12239E+03,     0.16189E+04,    -0.33333E+00,    -0.16333E+02,    -0.12239E+03,           7,
          20,         200,      -3.3333333333333335,      19.6666666666667709,    -166.6666666666667140,    -0.16667E+02,    -0.12293E+03,     0.16189E+04,    -0.33333E+00,    -0.16667E+02,    -0.12293E+03,           7,
          20,         201,      -3.3333333333333335,      19.6700000000001047,    -170.0000000000000568,    -0.17000E+02,    -0.12347E+03,     0.16189E+04,    -0.33333E+00,    -0.17000E+02,    -0.12347E+03,           7,
          20,         202,      -3.3333333333333335,      19.6733333333334386,    -173.3333333333333997,    -0.17333E+02,    -0.12401E+03,     0.16189E+04,    -0.33333E+00,    -0.17333E+02,    -0.12401E+03,           7,
          20,         203,      -3.3333333333333335,      19.6766666666667724,    -176.6666666666667425,    -0.17667E+02,    -0.12455E+03,     0.16189E+04,    -0.33333E+00,    -0.17667E+02,    -0.12455E+03,           7,
          20,         204,      -3.3333333333333335,      19.6800000000001063,    -180.0000000000000853,    -0.18000E+02,    -0.12509E+03,     0.16189E+04,    -0.33333E+00,    -0.18000E+02,    -0.12509E+03,           7,
          20,         205,      -3.3333333333333335,      19.6833333333334402,    -183.3333333333334281,    -0.18333E+02,    -0.12563E+03,     0.16189E+04,    -0.33333E+00,    -0.18333E+02,    -0.12563E+03,           7,
          20,         206,      -3.3333333333333335,      19.6866666666667740,    -186.6666666666667709,    -0.18667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.18667E+02,    -0.12590E+03,           7,
          20,         207,      -3.3333333333333335,      19.6900000000001079,    -190.0000000000001137,    -0.19000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.19000E+02,    -0.12590E+03,           7,
          20,         208,      -3.3333333333333335,      19.6933333333334417,    -193.3333333333334565,    -0.19333E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.19333E+02,    -0.12590E+03,           7,
          20,         209,      -3.3333333333333335,      19.6966666666667756,    -196.6666666666667993,    -0.19667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.19667E+02,    -0.12590E+03,           7,
          20,         210,      -3.3333333333333335,      19.7000000000001094,    -200.0000000000001421,    -0.20000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.20000E+02,    -0.12590E+03,           7,
          20,         211,      -3.3333333333333335,      19.7033333333334433,    -203.3333333333334849,    -0.20333E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.20333E+02,    -0.12590E+03,           7,
          20,         212,      -3.3333333333333335,      19.7066666666667771,    -206.6666666666668277,    -0.20667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.20667E+02,    -0.12590E+03,           7,
          20,         213,      -3.3333333333333335,      19.7100000000001110,    -210.0000000000001705,    -0.21000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.21000E+02,    -0.12590E+03,           7,
          20,         214,      -3.3333333333333335,      19.7133333333334448,    -213.3333333333335133,    -0.21333E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.21333E+02,    -0.12590E+03,           7,
          20,         215,      -3.3333333333333335,      19.7166666666667787,    -216.6666666666668561,    -0.21667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.21667E+02,    -0.12590E+03,           7,
          20,         216,      -3.3333333333333335,      19.7200000000001125,    -220.0000000000001990,    -0.22000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.22000E+02,    -0.12590E+03,           7,
          20,         217,      -3.3333333333333335,      19.7233333333334464,    -223.3333333333335418,    -0.22333E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.22333E+02,    -0.12590E+03,           7,
          20,         218,      -3.3333333333333335,      19.7266666666667803,    -226.6666666666668846,    -0.22667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.22667E+02,    -0.12590E+03,           7,
          20,         219,      -3.3333333333333335,      19.7300000000001141,    -230.0000000000002274,    -0.23000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.23000E+02,    -0.12590E+03,           7,
          20,         220,      -3.3333333333333335,      19.7333333333334480,    -233.3333333333335702,    -0.23333E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.23333E+02,    -0.12590E+03,           7,
          20,         221,      -3.3333333333333335,      19.7366666666667818,    -236.6666666666669130,    -0.23667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.23667E+02,    -0.12590E+03,           7,
          20,         222,      -3.3333333333333335,      19.7400000000001157,    -240.0000000000002558,    -0.24000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.24000E+02,    -0.12590E+03,           7,
          20,         223,      -3.3333333333333335,      19.7433333333334495,    -243.3333333333335986,    -0.24333E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.24333E+02,    -0.12590E+03,           7,
          20,         224,      -3.3333333333333335,      19.7466666666667834,    -246.6666666666669414,    -0.24667E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.24667E+02,    -0.12590E+03,           7,
          20,         225,      -3.3333333333333335,      19.7500000000001172,    -250.0000000000002842,    -0.25000E+02,    -0.12590E+03,     0.10000E+00,    -0.33333E+00,    -0.25000E+02,    -0.12590E+03,           7,
