Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          24,          44,     -58.3333333333333357,      23.1466666666666896,    6183.3333333333403061,     0.37100E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.37100E+02,    -0.60001E+01,           6,
          24,          45,     -58.3333333333333357,      23.1500000000000234,    6125.0000000000072760,     0.36750E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.36750E+02,    -0.60001E+01,           6,
          24,          46,     -58.3333333333333357,      23.1533333333333573,    6066.6666666666742458,     0.36400E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.36400E+02,    -0.60001E+01,           6,
          24,          47,     -58.3333333333333357,      23.1566666666666912,    6008.3333333333412156,     0.36050E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.36050E+02,    -0.60001E+01,           6,
          24,          48,     -58.3333333333333357,      23.1600000000000250,    5950.0000000000081855,     0.35700E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.35700E+02,    -0.60001E+01,           6,
          24,          49,     -58.3333333333333357,      23.1633333333333589,    5891.6666666666751553,     0.35350E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.35350E+02,    -0.60001E+01,           6,
          24,          50,     -58.3333333333333357,      23.1666666666666927,    5833.3333333333421251,     0.35000E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.35000E+02,    -0.60001E+01,           6,
          24,          51,     -58.3333333333333357,      23.1700000000000266,    5775.0000000000090949,     0.34650E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.34650E+02,    -0.60001E+01,           6,
          24,          52,     -58.3333333333333357,      23.1733333333333604,    5716.6666666666760648,     0.34300E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.34300E+02,    -0.60001E+01,           6,
          24,          53,     -58.3333333333333357,      23.1766666666666943,    5658.3333333333430346,     0.33950E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.33950E+02,    -0.60001E+01,           6,
          24,          54,     -58.3333333333333357,      23.1800000000000281,    5600.0000000000100044,     0.33600E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.33600E+02,    -0.60001E+01,           6,
          24,          55,     -58.3333333333333357,      23.1833333333333620,    5541.6666666666769743,     0.33250E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.33250E+02,    -0.60001E+01,           6,
          24,          56,     -58.3333333333333357,      23.1866666666666958,    5483.3333333333439441,     0.32900E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.32900E+02,    -0.60001E+01,           6,
          24,          57,     -58.3333333333333357,      23.1900000000000297,    5425.0000000000109139,     0.32550E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.32550E+02,    -0.60001E+01,           6,
          24,          58,     -58.3333333333333357,      23.1933333333333636,    5366.6666666666778838,     0.32200E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.32200E+02,    -0.60001E+01,           6,
          24,          59,     -58.3333333333333357,      23.1966666666666974,    5308.3333333333448536,     0.31850E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.31850E+02,    -0.60001E+01,           6,
          24,          60,     -58.3333333333333357,      23.2000000000000313,    5250.0000000000118234,     0.31500E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.31500E+02,    -0.60001E+01,           6,
          24,          61,     -58.3333333333333357,      23.2033333333333651,    5191.6666666666787933,     0.31150E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.31150E+02,    -0.60001E+01,           6,
          24,          62,     -58.3333333333333357,      23.2066666666666990,    5133.3333333333457631,     0.30800E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.30800E+02,    -0.60001E+01,           6,
          24,          63,     -58.3333333333333357,      23.2100000000000328,    5075.0000000000127329,     0.30450E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.30450E+02,    -0.60001E+01,           6,
          24,          64,     -58.3333333333333357,      23.2133333333333667,    5016.6666666666797028,     0.30100E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.30100E+02,    -0.60001E+01,           6,
          24,          65,     -58.3333333333333357,      23.2166666666667005,    4958.3333333333466726,     0.29750E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.29750E+02,    -0.60001E+01,           6,
          24,          66,     -58.3333333333333357,      23.2200000000000344,    4900.0000000000136424,     0.29400E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.29400E+02,    -0.60001E+01,           6,
          24,          67,     -58.3333333333333357,      23.2233333333333682,    4841.6666666666806123,     0.29050E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.29050E+02,    -0.60001E+01,           6,
          24,          68,     -58.3333333333333357,      23.2266666666667021,    4783.3333333333475821,     0.28700E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.28700E+02,    -0.60001E+01,           6,
          24,          69,     -58.3333333333333357,      23.2300000000000360,    4725.0000000000145519,     0.28350E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.28350E+02,    -0.60001E+01,           6,
          24,          70,     -58.3333333333333357,      23.2333333333333698,    4666.6666666666815217,     0.28000E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.28000E+02,    -0.60001E+01,           6,
          24,          71,     -58.3333333333333357,      23.2366666666667037,    4608.3333333333484916,     0.27650E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.27650E+02,    -0.60001E+01,           6,
          24,          72,     -58.3333333333333357,      23.2400000000000375,    4550.0000000000154614,     0.27300E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.27300E+02,    -0.60001E+01,           6,
          24,          73,     -58.3333333333333357,      23.2433333333333714,    4491.6666666666824312,     0.26950E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.26950E+02,    -0.60001E+01,           6,
          24,          74,     -58.3333333333333357,      23.2466666666667052,    4433.3333333333494011,     0.26600E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.26600E+02,    -0.60001E+01,           6,
          24,          75,     -58.3333333333333357,      23.2500000000000391,    4375.0000000000163709,     0.26250E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.26250E+02,    -0.60001E+01,           6,
          24,          76,      58.3333333333184783,      23.2533333333333729,    4433.3333333333348492,     0.26600E+02,    -0.60001E+01,     0.45427E-02,     0.35000E+00,     0.26600E+02,    -0.60001E+01,           6,
          24,          77,    -291.6666666666669698,      23.2566666666667068,    4141.6666666666678793,     0.24850E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.24850E+02,    -0.60001E+01,           6,
          24,          78,     175.0000000000009095,      23.2600000000000406,    4316.6666666666687888,     0.25900E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.25900E+02,    -0.60001E+01,           6,
          24,          79,    -291.6666666666674246,      23.2633333333333745,    4025.0000000000013642,     0.24150E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.24150E+02,    -0.60001E+01,           6,
          24,          80,     175.0000000000004547,      23.2666666666667084,    4200.0000000000018190,     0.25200E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.25200E+02,    -0.60001E+01,           6,
          24,          81,    -291.6666666666665151,      23.2700000000000422,    3908.3333333333353039,     0.23450E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.23450E+02,    -0.60001E+01,           6,
          24,          82,     174.9999999999990905,      23.2733333333333761,    4083.3333333333343944,     0.24500E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.24500E+02,    -0.60001E+01,           6,
          24,          83,    -291.6666666666660603,      23.2766666666667099,    3791.6666666666683341,     0.22750E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.22750E+02,    -0.60001E+01,           6,
          24,          84,     175.0000000000000000,      23.2800000000000438,    3966.6666666666683341,     0.23800E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.23800E+02,    -0.60001E+01,           6,
          24,          85,    -291.6666666666669698,      23.2833333333333776,    3675.0000000000013642,     0.22050E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.22050E+02,    -0.60001E+01,           6,
          24,          86,     175.0000000000000000,      23.2866666666667115,    3850.0000000000013642,     0.23100E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.23100E+02,    -0.60001E+01,           6,
          24,          87,    -291.6666666666660603,      23.2900000000000453,    3558.3333333333353039,     0.21350E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.21350E+02,    -0.60001E+01,           6,
          24,          88,     174.9999999999990905,      23.2933333333333792,    3733.3333333333343944,     0.22400E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.22400E+02,    -0.60001E+01,           6,
          24,          89,    -291.6666666666660603,      23.2966666666667130,    3441.6666666666683341,     0.20650E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.20650E+02,    -0.60001E+01,           6,
          24,          90,     175.0000000000000000,      23.3000000000000469,    3616.6666666666683341,     0.21700E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.21700E+02,    -0.60001E+01,           6,
          24,          91,    -291.6666666666669698,      23.3033333333333808,    3325.0000000000013642,     0.19950E+02,    -0.60001E+01,     0.45427E-02,    -0.17500E+01,     0.19950E+02,    -0.60001E+01,           6,
          24,          92,     175.0000000000000000,      23.3066666666667146,    3500.0000000000013642,     0.21000E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.21000E+02,    -0.60001E+01,           6,
          24,          93,    -291.6666666666660603,      23.3100000000000485,    3208.3333333333353039,     0.19250E+02,    -0.60002E+01,     0.45427E-02,    -0.17500E+01,     0.19250E+02,    -0.60002E+01,           6,
          24,          94,     174.9999999999990905,      23.3133333333333823,    3383.3333333333343944,     0.20300E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.20300E+02,    -0.60001E+01,           6,
          24,          95,    -291.6666666666660603,      23.3166666666667162,    3091.6666666666683341,     0.18550E+02,    -0.60002E+01,     0.45427E-02,    -0.17500E+01,     0.18550E+02,    -0.60002E+01,           6,
          24,          96,     175.0000000000000000,      23.3200000000000500,    3266.6666666666683341,     0.19600E+02,    -0.60001E+01,     0.45427E-02,     0.10500E+01,     0.19600E+02,    -0.60001E+01,           6,
          24,          97,    -291.6666666666669698,      23.3233333333333839,    2975.0000000000013642,     0.17850E+02,    -0.60002E+01,     0.45427E-02,    -0.17500E+01,     0.17850E+02,    -0.60002E+01,           6,
          24,          98,     175.0000000000000000,      23.3266666666667177,    3150.0000000000013642,     0.18900E+02,    -0.60002E+01,     0.45427E-02,     0.10500E+01,     0.18900E+02,    -0.60002E+01,           6,
          24,          99,    -291.6666666666660603,      23.3300000000000516,    2858.3333333333353039,     0.17150E+02,    -0.60002E+01,     0.45427E-02,    -0.17500E+01,     0.17150E+02,    -0.60002E+01,           6,
          24,         100,     174.9999999999990905,      23.3333333333333854,    3033.3333333333343944,     0.18200E+02,    -0.60002E+01,     0.45427E-02,     0.10500E+01,     0.18200E+02,    -0.60002E+01,           6,
          24,         101,    -291.6666666666660603,      23.3366666666667193,    2741.6666666666683341,     0.16450E+02,    -0.60002E+01,     0.45427E-02,    -0.17500E+01,     0.16450E+02,    -0.60002E+01,           6,
          24,         102,     175.0000000000000000,      23.3400000000000531,    2916.6666666666683341,     0.17500E+02,    -0.60002E+01,     0.45427E-02,     0.10500E+01,     0.17500E+02,    -0.60002E+01,           6,
          24,         103,    -291.6666666666669698,      23.3433333333333870,    2625.0000000000013642,     0.15750E+02,    -0.60002E+01,     0.45427E-02,    -0.17500E+01,     0.15750E+02,    -0.60002E+01,           6,
