Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          25,         222,       3.6666666666666665,      24.7400000000001157,     364.0000000000002842,     0.18200E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.18200E+02,     0.11721E+03,           3,
          25,         223,       3.6666666666666665,      24.7433333333334495,     367.6666666666669698,     0.18383E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.18383E+02,     0.11721E+03,           3,
          25,         224,       3.6666666666666665,      24.7466666666667834,     371.3333333333336554,     0.18567E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.18567E+02,     0.11721E+03,           3,
          25,         225,       3.6666666666666665,      24.7500000000001172,     375.0000000000003411,     0.18750E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.18750E+02,     0.11721E+03,           3,
          25,         226,      -3.6666666666670267,      24.7533333333334511,     371.3333333333333144,     0.18567E+02,     0.11721E+03,     0.10000E+00,    -0.18333E+00,     0.18567E+02,     0.11721E+03,           3,
          25,         227,      18.3333333333332575,      24.7566666666667849,     389.6666666666665719,     0.19483E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.19483E+02,     0.11721E+03,           3,
          25,         228,     -10.9999999999998863,      24.7600000000001188,     378.6666666666666856,     0.18933E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.18933E+02,     0.11721E+03,           3,
          25,         229,      18.3333333333332575,      24.7633333333334527,     396.9999999999999432,     0.19850E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.19850E+02,     0.11721E+03,           3,
          25,         230,     -11.0000000000000000,      24.7666666666667865,     385.9999999999999432,     0.19300E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.19300E+02,     0.11721E+03,           3,
          25,         231,      18.3333333333333712,      24.7700000000001204,     404.3333333333333144,     0.20217E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.20217E+02,     0.11721E+03,           3,
          25,         232,     -11.0000000000000000,      24.7733333333334542,     393.3333333333333144,     0.19667E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.19667E+02,     0.11721E+03,           3,
          25,         233,      18.3333333333332575,      24.7766666666667881,     411.6666666666665719,     0.20583E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.20583E+02,     0.11721E+03,           3,
          25,         234,     -10.9999999999998863,      24.7800000000001219,     400.6666666666666856,     0.20033E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.20033E+02,     0.11721E+03,           3,
          25,         235,      18.3333333333332575,      24.7833333333334558,     418.9999999999999432,     0.20950E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.20950E+02,     0.11721E+03,           3,
          25,         236,     -11.0000000000000000,      24.7866666666667896,     407.9999999999999432,     0.20400E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.20400E+02,     0.11721E+03,           3,
          25,         237,      18.3333333333333712,      24.7900000000001235,     426.3333333333333144,     0.21317E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.21317E+02,     0.11721E+03,           3,
          25,         238,     -11.0000000000000000,      24.7933333333334573,     415.3333333333333144,     0.20767E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.20767E+02,     0.11721E+03,           3,
          25,         239,      18.3333333333332575,      24.7966666666667912,     433.6666666666665719,     0.21683E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.21683E+02,     0.11721E+03,           3,
          25,         240,     -10.9999999999998863,      24.8000000000001251,     422.6666666666666856,     0.21133E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.21133E+02,     0.11721E+03,           3,
          25,         241,      18.3333333333332575,      24.8033333333334589,     440.9999999999999432,     0.22050E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.22050E+02,     0.11721E+03,           3,
          25,         242,     -11.0000000000000000,      24.8066666666667928,     429.9999999999999432,     0.21500E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.21500E+02,     0.11721E+03,           3,
          25,         243,      18.3333333333333712,      24.8100000000001266,     448.3333333333333144,     0.22417E+02,     0.11721E+03,     0.10000E+00,     0.91667E+00,     0.22417E+02,     0.11721E+03,           3,
          25,         244,     -11.0000000000000000,      24.8133333333334605,     437.3333333333333144,     0.21867E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.21867E+02,     0.11721E+03,           3,
          25,         245,      18.3333333333332575,      24.8166666666667943,     455.6666666666665719,     0.22783E+02,     0.12298E+03,     0.63010E+04,     0.91667E+00,     0.22783E+02,     0.12298E+03,           4,
          25,         246,     -10.9999999999998863,      24.8200000000001282,     444.6666666666666856,     0.22233E+02,     0.11721E+03,     0.10000E+00,    -0.55000E+00,     0.22233E+02,     0.11721E+03,           3,
          25,         247,      18.3333333333332575,      24.8233333333334620,     462.9999999999999432,     0.23150E+02,     0.13047E+03,     0.14464E+05,     0.91667E+00,     0.23150E+02,     0.13047E+03,           4,
          25,         248,     -11.0000000000000000,      24.8266666666667959,     451.9999999999999432,     0.22600E+02,     0.11925E+03,     0.20402E+05,    -0.55000E+00,     0.22600E+02,     0.11925E+03,           4,
          25,         249,      18.3333333333333712,      24.8300000000001297,     470.3333333333333144,     0.23517E+02,     0.13796E+03,     0.20411E+05,     0.91667E+00,     0.23517E+02,     0.13796E+03,           4,
          25,         250,     -11.0000000000000000,      24.8333333333334636,     459.3333333333333144,     0.22967E+02,     0.12673E+03,     0.20419E+05,    -0.55000E+00,     0.22967E+02,     0.12673E+03,           4,
          25,         251,      18.3333333333332575,      24.8366666666667975,     477.6666666666665719,     0.23883E+02,     0.14545E+03,     0.20428E+05,     0.91667E+00,     0.23883E+02,     0.14545E+03,           4,
          25,         252,     -10.9999999999998863,      24.8400000000001313,     466.6666666666666856,     0.23333E+02,     0.13421E+03,     0.20436E+05,    -0.55000E+00,     0.23333E+02,     0.13421E+03,           4,
          25,         253,      18.3333333333332575,      24.8433333333334652,     484.9999999999999432,     0.24250E+02,     0.15295E+03,     0.20444E+05,     0.91667E+00,     0.24250E+02,     0.15295E+03,           4,
          25,         254,     -11.0000000000000000,      24.8466666666667990,     473.9999999999999432,     0.23700E+02,     0.14170E+03,     0.20452E+05,    -0.55000E+00,     0.23700E+02,     0.14170E+03,           4,
          25,         255,      18.3333333333333712,      24.8500000000001329,     492.3333333333333144,     0.24617E+02,     0.16046E+03,     0.20460E+05,     0.91667E+00,     0.24617E+02,     0.16046E+03,           4,
          25,         256,     -11.0000000000000000,      24.8533333333334667,     481.3333333333333144,     0.24067E+02,     0.14920E+03,     0.20467E+05,    -0.55000E+00,     0.24067E+02,     0.14920E+03,           4,
          25,         257,      18.3333333333332575,      24.8566666666668006,     499.6666666666665719,     0.24983E+02,     0.16797E+03,     0.20474E+05,     0.91667E+00,     0.24983E+02,     0.16797E+03,           4,
          25,         258,     -10.9999999999998863,      24.8600000000001344,     488.6666666666666856,     0.24433E+02,     0.15670E+03,     0.20481E+05,    -0.55000E+00,     0.24433E+02,     0.15670E+03,           4,
          25,         259,      18.3333333333332575,      24.8633333333334683,     506.9999999999999432,     0.25350E+02,     0.17548E+03,     0.20488E+05,     0.91667E+00,     0.25350E+02,     0.17548E+03,           4,
          25,         260,     -11.0000000000000000,      24.8666666666668021,     495.9999999999999432,     0.24800E+02,     0.16421E+03,     0.20495E+05,    -0.55000E+00,     0.24800E+02,     0.16421E+03,           4,
          25,         261,      18.3333333333334281,      24.8700000000001360,     514.3333333333333712,     0.25717E+02,     0.18300E+03,     0.20501E+05,     0.91667E+00,     0.25717E+02,     0.18300E+03,           4,
          25,         262,     -11.0000000000000568,      24.8733333333334699,     503.3333333333333144,     0.25167E+02,     0.17173E+03,     0.20507E+05,    -0.55000E+00,     0.25167E+02,     0.17173E+03,           4,
          25,         263,      18.3333333333333144,      24.8766666666668037,     521.6666666666666288,     0.26083E+02,     0.19053E+03,     0.20512E+05,     0.91667E+00,     0.26083E+02,     0.19053E+03,           4,
          25,         264,     -10.9999999999999432,      24.8800000000001376,     510.6666666666666856,     0.25533E+02,     0.17924E+03,     0.20518E+05,    -0.55000E+00,     0.25533E+02,     0.17924E+03,           4,
          25,         265,      18.3333333333333144,      24.8833333333334714,     529.0000000000000000,     0.26450E+02,     0.19806E+03,     0.20523E+05,     0.91667E+00,     0.26450E+02,     0.19806E+03,           4,
          25,         266,     -11.0000000000001137,      24.8866666666668053,     517.9999999999998863,     0.25900E+02,     0.18677E+03,     0.20528E+05,    -0.55000E+00,     0.25900E+02,     0.18677E+03,           4,
          25,         267,      18.3333333333334849,      24.8900000000001391,     536.3333333333333712,     0.26817E+02,     0.20559E+03,     0.20532E+05,     0.91667E+00,     0.26817E+02,     0.20559E+03,           4,
          25,         268,     -11.0000000000001137,      24.8933333333334730,     525.3333333333332575,     0.26267E+02,     0.19429E+03,     0.20537E+05,    -0.55000E+00,     0.26267E+02,     0.19429E+03,           4,
          25,         269,      18.3333333333333712,      24.8966666666668068,     543.6666666666666288,     0.27183E+02,     0.21312E+03,     0.20541E+05,     0.91667E+00,     0.27183E+02,     0.21312E+03,           4,
          25,         270,     -11.0000000000000000,      24.9000000000001407,     532.6666666666666288,     0.26633E+02,     0.20182E+03,     0.20544E+05,    -0.55000E+00,     0.26633E+02,     0.20182E+03,           4,
          25,         271,      18.3333333333333712,      24.9033333333334745,     551.0000000000000000,     0.27550E+02,     0.22066E+03,     0.20547E+05,     0.91667E+00,     0.27550E+02,     0.22066E+03,           4,
          25,         272,     -11.0000000000001137,      24.9066666666668084,     539.9999999999998863,     0.27000E+02,     0.20935E+03,     0.20550E+05,    -0.55000E+00,     0.27000E+02,     0.20935E+03,           4,
          25,         273,      18.3333333333334849,      24.9100000000001423,     558.3333333333333712,     0.27917E+02,     0.22819E+03,     0.20553E+05,     0.91667E+00,     0.27917E+02,     0.22819E+03,           4,
          25,         274,     -11.0000000000001137,      24.9133333333334761,     547.3333333333332575,     0.27367E+02,     0.21689E+03,     0.20555E+05,    -0.55000E+00,     0.27367E+02,     0.21689E+03,           4,
          25,         275,      18.3333333333333712,      24.9166666666668100,     565.6666666666666288,     0.28283E+02,     0.23573E+03,     0.20557E+05,     0.91667E+00,     0.28283E+02,     0.23573E+03,           4,
          25,         276,     -11.0000000000000000,      24.9200000000001438,     554.6666666666666288,     0.27733E+02,     0.22443E+03,     0.20558E+05,    -0.55000E+00,     0.27733E+02,     0.22443E+03,           4,
          25,         277,      18.3333333333333712,      24.9233333333334777,     573.0000000000000000,     0.28650E+02,     0.24327E+03,     0.20559E+05,     0.91667E+00,     0.28650E+02,     0.24327E+03,           4,
          25,         278,     -11.0000000000001137,      24.9266666666668115,     561.9999999999998863,     0.28100E+02,     0.23196E+03,     0.20560E+05,    -0.55000E+00,     0.28100E+02,     0.23196E+03,           4,
          25,         279,      18.3333333333334849,      24.9300000000001454,     580.3333333333333712,     0.29017E+02,     0.25081E+03,     0.20559E+05,     0.91667E+00,     0.29017E+02,     0.25081E+03,           4,
          25,         280,     -11.0000000000002274,      24.9333333333334792,     569.3333333333331439,     0.28467E+02,     0.23950E+03,     0.20559E+05,    -0.55000E+00,     0.28467E+02,     0.23950E+03,           4,
