Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          26,         277,-3333333.3333333134651184,      25.9233333333334777,*************************,    -0.86000E+02,    -0.27141E+03,     0.22129E+05,    -0.33333E+01,    -0.86000E+02,    -0.27141E+03,           8,
          26,         278, 2000000.0000000000000000,      25.9266666666668115,*************************,    -0.84000E+02,    -0.22722E+03,     0.22097E+05,     0.20000E+01,    -0.84000E+02,    -0.22722E+03,           8,
          26,         279,-3333333.3333333432674408,      25.9300000000001454,*************************,    -0.87333E+02,    -0.30077E+03,     0.22065E+05,    -0.33333E+01,    -0.87333E+02,    -0.30077E+03,           8,
          26,         280, 2000000.0000000000000000,      25.9333333333334792,*************************,    -0.85333E+02,    -0.25670E+03,     0.22033E+05,     0.20000E+01,    -0.85333E+02,    -0.25670E+03,           8,
          26,         281,-3333333.3333333134651184,      25.9366666666668131,*************************,    -0.88667E+02,    -0.33004E+03,     0.22001E+05,    -0.33333E+01,    -0.88667E+02,    -0.33004E+03,           8,
          26,         282, 1999999.9999999701976776,      25.9400000000001469,*************************,    -0.86667E+02,    -0.28610E+03,     0.21969E+05,     0.20000E+01,    -0.86667E+02,    -0.28610E+03,           8,
          26,         283,-3333333.3333333134651184,      25.9433333333334808,*************************,    -0.90000E+02,    -0.35923E+03,     0.21937E+05,    -0.33333E+01,    -0.90000E+02,    -0.35923E+03,           8,
          26,         284, 2000000.0000000000000000,      25.9466666666668146,*************************,    -0.88000E+02,    -0.31541E+03,     0.21906E+05,     0.20000E+01,    -0.88000E+02,    -0.31541E+03,           8,
          26,         285,-3333333.3333333432674408,      25.9500000000001485,*************************,    -0.91333E+02,    -0.36655E+03,     0.15342E+05,    -0.33333E+01,    -0.91333E+02,    -0.36655E+03,           8,
          26,         286, 2000000.0000000000000000,      25.9533333333334824,*************************,    -0.89333E+02,    -0.34464E+03,     0.10955E+05,     0.20000E+01,    -0.89333E+02,    -0.34464E+03,           8,
          26,         287,-3333333.3333333134651184,      25.9566666666668162,*************************,    -0.92667E+02,    -0.36772E+03,     0.69238E+04,    -0.33333E+01,    -0.92667E+02,    -0.36772E+03,           8,
          26,         288, 1999999.9999999701976776,      25.9600000000001501,*************************,    -0.90667E+02,    -0.36596E+03,     0.88296E+03,     0.20000E+01,    -0.90667E+02,    -0.36596E+03,           8,
          26,         289,-3333333.3333333134651184,      25.9633333333334839,*************************,    -0.94000E+02,    -0.36886E+03,     0.87026E+03,    -0.33333E+01,    -0.94000E+02,    -0.36886E+03,           8,
          26,         290, 2000000.0000000000000000,      25.9666666666668178,*************************,    -0.92000E+02,    -0.36714E+03,     0.85752E+03,     0.20000E+01,    -0.92000E+02,    -0.36714E+03,           8,
          26,         291,-3333333.3333333432674408,      25.9700000000001516,*************************,    -0.95333E+02,    -0.36996E+03,     0.84512E+03,    -0.33333E+01,    -0.95333E+02,    -0.36996E+03,           8,
          26,         292, 2000000.0000000000000000,      25.9733333333334855,*************************,    -0.93333E+02,    -0.36829E+03,     0.83267E+03,     0.20000E+01,    -0.93333E+02,    -0.36829E+03,           8,
          26,         293,-3333333.3333333134651184,      25.9766666666668193,*************************,    -0.96667E+02,    -0.37103E+03,     0.82057E+03,    -0.33333E+01,    -0.96667E+02,    -0.37103E+03,           8,
          26,         294, 1999999.9999999701976776,      25.9800000000001532,*************************,    -0.94667E+02,    -0.36941E+03,     0.80842E+03,     0.20000E+01,    -0.94667E+02,    -0.36941E+03,           8,
          26,         295,-3333333.3333333134651184,      25.9833333333334870,*************************,    -0.98000E+02,    -0.37207E+03,     0.79661E+03,    -0.33333E+01,    -0.98000E+02,    -0.37207E+03,           8,
          26,         296, 2000000.0000000000000000,      25.9866666666668209,*************************,    -0.96000E+02,    -0.37050E+03,     0.78475E+03,     0.20000E+01,    -0.96000E+02,    -0.37050E+03,           8,
          26,         297,-3333333.3333333432674408,      25.9900000000001548,*************************,    -0.99333E+02,    -0.37308E+03,     0.77322E+03,    -0.33333E+01,    -0.99333E+02,    -0.37308E+03,           8,
          26,         298, 2000000.0000000000000000,      25.9933333333334886,*************************,    -0.97333E+02,    -0.37155E+03,     0.76165E+03,     0.20000E+01,    -0.97333E+02,    -0.37155E+03,           8,
          26,         299,-2666666.6666666716337204,      25.9966666666668225,*************************,    -0.10000E+03,    -0.37357E+03,     0.75600E+03,    -0.26667E+01,    -0.10000E+03,    -0.37357E+03,           8,
          26,         300,       0.0000000000000000,      26.0000000000001563,*************************,    -0.10000E+03,    -0.37357E+03,     0.75600E+03,     0.00000E+00,    -0.10000E+03,    -0.37357E+03,           8,
          27,           1,  666666.6666666666278616,      26.0033333333333339,*************************,    -0.99333E+02,     0.10007E-02,     0.24479E-02,     0.66667E+00,    -0.99333E+02,     0.10007E-02,           2,
          27,           2,  666666.6666666666278616,      26.0066666666666677,*************************,    -0.98667E+02,     0.10023E-02,     0.24479E-02,     0.66667E+00,    -0.98667E+02,     0.10023E-02,           2,
          27,           3,  666666.6666666666278616,      26.0100000000000016,*************************,    -0.98000E+02,     0.10040E-02,     0.24479E-02,     0.66667E+00,    -0.98000E+02,     0.10040E-02,           2,
          27,           4,  666666.6666666666278616,      26.0133333333333354,*************************,    -0.97333E+02,     0.10056E-02,     0.24479E-02,     0.66667E+00,    -0.97333E+02,     0.10056E-02,           2,
          27,           5,  666666.6666666666278616,      26.0166666666666693,*************************,    -0.96667E+02,     0.10072E-02,     0.24479E-02,     0.66667E+00,    -0.96667E+02,     0.10072E-02,           2,
          27,           6,  666666.6666666666278616,      26.0200000000000031,*************************,    -0.96000E+02,     0.10089E-02,     0.24479E-02,     0.66667E+00,    -0.96000E+02,     0.10089E-02,           2,
          27,           7,  666666.6666666666278616,      26.0233333333333370,*************************,    -0.95333E+02,     0.10105E-02,     0.24479E-02,     0.66667E+00,    -0.95333E+02,     0.10105E-02,           2,
          27,           8,  666666.6666666666278616,      26.0266666666666708,*************************,    -0.94667E+02,     0.10121E-02,     0.24479E-02,     0.66667E+00,    -0.94667E+02,     0.10121E-02,           2,
          27,           9,  666666.6666666666278616,      26.0300000000000047,*************************,    -0.94000E+02,     0.10138E-02,     0.24479E-02,     0.66667E+00,    -0.94000E+02,     0.10138E-02,           2,
          27,          10,  666666.6666666666278616,      26.0333333333333385,*************************,    -0.93333E+02,     0.10154E-02,     0.24479E-02,     0.66667E+00,    -0.93333E+02,     0.10154E-02,           2,
          27,          11,  666666.6666666666278616,      26.0366666666666724,*************************,    -0.92667E+02,     0.10170E-02,     0.24479E-02,     0.66667E+00,    -0.92667E+02,     0.10170E-02,           2,
          27,          12,  666666.6666666666278616,      26.0400000000000063,*************************,    -0.92000E+02,     0.10187E-02,     0.24479E-02,     0.66667E+00,    -0.92000E+02,     0.10187E-02,           2,
          27,          13,  666666.6666666666278616,      26.0433333333333401,*************************,    -0.91333E+02,     0.10203E-02,     0.24479E-02,     0.66667E+00,    -0.91333E+02,     0.10203E-02,           2,
          27,          14,  666666.6666666666278616,      26.0466666666666740,*************************,    -0.90667E+02,     0.10219E-02,     0.24479E-02,     0.66667E+00,    -0.90667E+02,     0.10219E-02,           2,
          27,          15,  666666.6666666666278616,      26.0500000000000078,*************************,    -0.90000E+02,     0.10236E-02,     0.24479E-02,     0.66667E+00,    -0.90000E+02,     0.10236E-02,           2,
          27,          16,  666666.6666666666278616,      26.0533333333333417,*************************,    -0.89333E+02,     0.10252E-02,     0.24479E-02,     0.66667E+00,    -0.89333E+02,     0.10252E-02,           2,
          27,          17,  666666.6666666666278616,      26.0566666666666755,*************************,    -0.88667E+02,     0.10268E-02,     0.24479E-02,     0.66667E+00,    -0.88667E+02,     0.10268E-02,           2,
          27,          18,  666666.6666666666278616,      26.0600000000000094,*************************,    -0.88000E+02,     0.10285E-02,     0.24479E-02,     0.66667E+00,    -0.88000E+02,     0.10285E-02,           2,
          27,          19,  666666.6666666666278616,      26.0633333333333432,*************************,    -0.87333E+02,     0.10301E-02,     0.24479E-02,     0.66667E+00,    -0.87333E+02,     0.10301E-02,           2,
          27,          20,  666666.6666666666278616,      26.0666666666666771,*************************,    -0.86667E+02,     0.10317E-02,     0.24479E-02,     0.66667E+00,    -0.86667E+02,     0.10317E-02,           2,
          27,          21,  666666.6666666666278616,      26.0700000000000109,*************************,    -0.86000E+02,     0.10334E-02,     0.24479E-02,     0.66667E+00,    -0.86000E+02,     0.10334E-02,           2,
          27,          22,  666666.6666666666278616,      26.0733333333333448,*************************,    -0.85333E+02,     0.10350E-02,     0.24479E-02,     0.66667E+00,    -0.85333E+02,     0.10350E-02,           2,
          27,          23,  666666.6666666666278616,      26.0766666666666787,*************************,    -0.84667E+02,     0.10366E-02,     0.24479E-02,     0.66667E+00,    -0.84667E+02,     0.10366E-02,           2,
          27,          24,  666666.6666666666278616,      26.0800000000000125,*************************,    -0.84000E+02,     0.10383E-02,     0.24479E-02,     0.66667E+00,    -0.84000E+02,     0.10383E-02,           2,
          27,          25,  666666.6666666666278616,      26.0833333333333464,*************************,    -0.83333E+02,     0.10399E-02,     0.24479E-02,     0.66667E+00,    -0.83333E+02,     0.10399E-02,           2,
          27,          26,  666666.6666666666278616,      26.0866666666666802,*************************,    -0.82667E+02,     0.10415E-02,     0.24479E-02,     0.66667E+00,    -0.82667E+02,     0.10415E-02,           2,
          27,          27,  666666.6666666666278616,      26.0900000000000141,*************************,    -0.82000E+02,     0.10431E-02,     0.24479E-02,     0.66667E+00,    -0.82000E+02,     0.10431E-02,           2,
          27,          28,  666666.6666666666278616,      26.0933333333333479,*************************,    -0.81333E+02,     0.10448E-02,     0.24479E-02,     0.66667E+00,    -0.81333E+02,     0.10448E-02,           2,
          27,          29,  666666.6666666666278616,      26.0966666666666818,*************************,    -0.80667E+02,     0.10464E-02,     0.24479E-02,     0.66667E+00,    -0.80667E+02,     0.10464E-02,           2,
          27,          30,  666666.6666666666278616,      26.1000000000000156,*************************,    -0.80000E+02,     0.10480E-02,     0.24479E-02,     0.66667E+00,    -0.80000E+02,     0.10480E-02,           2,
          27,          31,  666666.6666666666278616,      26.1033333333333495,*************************,    -0.79333E+02,     0.10497E-02,     0.24479E-02,     0.66667E+00,    -0.79333E+02,     0.10497E-02,           2,
          27,          32,  666666.6666666666278616,      26.1066666666666833,*************************,    -0.78667E+02,     0.10513E-02,     0.24479E-02,     0.66667E+00,    -0.78667E+02,     0.10513E-02,           2,
          27,          33,  666666.6666666666278616,      26.1100000000000172,*************************,    -0.78000E+02,     0.10529E-02,     0.24479E-02,     0.66667E+00,    -0.78000E+02,     0.10529E-02,           2,
          27,          34,  666666.6666666666278616,      26.1133333333333510,*************************,    -0.77333E+02,     0.10546E-02,     0.24479E-02,     0.66667E+00,    -0.77333E+02,     0.10546E-02,           2,
          27,          35,  666666.6666666666278616,      26.1166666666666849,*************************,    -0.76667E+02,     0.10562E-02,     0.24479E-02,     0.66667E+00,    -0.76667E+02,     0.10562E-02,           2,
