Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          20,         162, -166666.6666666666569654,      19.5400000000000844,-2000000.0000000002328306,    -0.20000E+01,    -0.12454E-02,     0.91062E-02,    -0.16667E+00,    -0.20000E+01,    -0.12454E-02,           6,
          20,         163, -166666.6666666666569654,      19.5433333333334183,-2166666.6666666669771075,    -0.21667E+01,    -0.12470E-02,     0.91062E-02,    -0.16667E+00,    -0.21667E+01,    -0.12470E-02,           6,
          20,         164, -166666.6666666666569654,      19.5466666666667521,-2333333.3333333334885538,    -0.23333E+01,    -0.12485E-02,     0.91062E-02,    -0.16667E+00,    -0.23333E+01,    -0.12485E-02,           6,
          20,         165, -166666.6666666666569654,      19.5500000000000860,-2500000.0000000000000000,    -0.25000E+01,    -0.12500E-02,     0.59289E+04,    -0.16667E+00,    -0.25000E+01,    -0.12500E-02,           7,
          20,         166, -166666.6666666666569654,      19.5533333333334198,-2666666.6666666665114462,    -0.26667E+01,    -0.98940E+00,     0.59289E+04,    -0.16667E+00,    -0.26667E+01,    -0.98940E+00,           7,
          20,         167, -166666.6666666666569654,      19.5566666666667537,-2833333.3333333330228925,    -0.28333E+01,    -0.19776E+01,     0.59289E+04,    -0.16667E+00,    -0.28333E+01,    -0.19776E+01,           7,
          20,         168, -166666.6666666666569654,      19.5600000000000875,-2999999.9999999995343387,    -0.30000E+01,    -0.29657E+01,     0.59289E+04,    -0.16667E+00,    -0.30000E+01,    -0.29657E+01,           7,
          20,         169, -166666.6666666666569654,      19.5633333333334214,-3166666.6666666660457850,    -0.31667E+01,    -0.39539E+01,     0.59289E+04,    -0.16667E+00,    -0.31667E+01,    -0.39539E+01,           7,
          20,         170, -166666.6666666666569654,      19.5666666666667552,-3333333.3333333325572312,    -0.33333E+01,    -0.49420E+01,     0.59289E+04,    -0.16667E+00,    -0.33333E+01,    -0.49420E+01,           7,
          20,         171, -166666.6666666666569654,      19.5700000000000891,-3499999.9999999990686774,    -0.35000E+01,    -0.59302E+01,     0.59289E+04,    -0.16667E+00,    -0.35000E+01,    -0.59302E+01,           7,
          20,         172, -166666.6666666666569654,      19.5733333333334230,-3666666.6666666655801237,    -0.36667E+01,    -0.69183E+01,     0.59289E+04,    -0.16667E+00,    -0.36667E+01,    -0.69183E+01,           7,
          20,         173, -166666.6666666666569654,      19.5766666666667568,-3833333.3333333320915699,    -0.38333E+01,    -0.79065E+01,     0.59289E+04,    -0.16667E+00,    -0.38333E+01,    -0.79065E+01,           7,
          20,         174, -166666.6666666666569654,      19.5800000000000907,-3999999.9999999986030161,    -0.40000E+01,    -0.88946E+01,     0.59289E+04,    -0.16667E+00,    -0.40000E+01,    -0.88946E+01,           7,
          20,         175, -166666.6666666666569654,      19.5833333333334245,-4166666.6666666651144624,    -0.41667E+01,    -0.98828E+01,     0.59289E+04,    -0.16667E+00,    -0.41667E+01,    -0.98828E+01,           7,
          20,         176, -166666.6666666666569654,      19.5866666666667584,-4333333.3333333320915699,    -0.43333E+01,    -0.10871E+02,     0.59289E+04,    -0.16667E+00,    -0.43333E+01,    -0.10871E+02,           7,
          20,         177, -166666.6666666666569654,      19.5900000000000922,-4499999.9999999990686774,    -0.45000E+01,    -0.11859E+02,     0.59289E+04,    -0.16667E+00,    -0.45000E+01,    -0.11859E+02,           7,
          20,         178, -166666.6666666666569654,      19.5933333333334261,-4666666.6666666660457850,    -0.46667E+01,    -0.12847E+02,     0.59289E+04,    -0.16667E+00,    -0.46667E+01,    -0.12847E+02,           7,
          20,         179, -166666.6666666666569654,      19.5966666666667599,-4833333.3333333330228925,    -0.48333E+01,    -0.13835E+02,     0.59289E+04,    -0.16667E+00,    -0.48333E+01,    -0.13835E+02,           7,
          20,         180, -166666.6666666666569654,      19.6000000000000938,-5000000.0000000000000000,    -0.50000E+01,    -0.14824E+02,     0.59289E+04,    -0.16667E+00,    -0.50000E+01,    -0.14824E+02,           7,
          20,         181, -166666.6666666666569654,      19.6033333333334276,-5166666.6666666669771075,    -0.51667E+01,    -0.15812E+02,     0.59289E+04,    -0.16667E+00,    -0.51667E+01,    -0.15812E+02,           7,
          20,         182, -166666.6666666666569654,      19.6066666666667615,-5333333.3333333339542150,    -0.53333E+01,    -0.16800E+02,     0.59289E+04,    -0.16667E+00,    -0.53333E+01,    -0.16800E+02,           7,
          20,         183, -166666.6666666666569654,      19.6100000000000954,-5500000.0000000009313226,    -0.55000E+01,    -0.17788E+02,     0.59289E+04,    -0.16667E+00,    -0.55000E+01,    -0.17788E+02,           7,
          20,         184, -166666.6666666666569654,      19.6133333333334292,-5666666.6666666679084301,    -0.56667E+01,    -0.18776E+02,     0.59289E+04,    -0.16667E+00,    -0.56667E+01,    -0.18776E+02,           7,
          20,         185, -166666.6666666666569654,      19.6166666666667631,-5833333.3333333348855376,    -0.58333E+01,    -0.19764E+02,     0.59289E+04,    -0.16667E+00,    -0.58333E+01,    -0.19764E+02,           7,
          20,         186, -166666.6666666666569654,      19.6200000000000969,-6000000.0000000018626451,    -0.60000E+01,    -0.20752E+02,     0.59289E+04,    -0.16667E+00,    -0.60000E+01,    -0.20752E+02,           7,
          20,         187, -166666.6666666666569654,      19.6233333333334308,-6166666.6666666688397527,    -0.61667E+01,    -0.21741E+02,     0.59289E+04,    -0.16667E+00,    -0.61667E+01,    -0.21741E+02,           7,
          20,         188, -166666.6666666666569654,      19.6266666666667646,-6333333.3333333358168602,    -0.63333E+01,    -0.22729E+02,     0.59289E+04,    -0.16667E+00,    -0.63333E+01,    -0.22729E+02,           7,
          20,         189, -166666.6666666666569654,      19.6300000000000985,-6500000.0000000027939677,    -0.65000E+01,    -0.23717E+02,     0.59289E+04,    -0.16667E+00,    -0.65000E+01,    -0.23717E+02,           7,
          20,         190, -166666.6666666666569654,      19.6333333333334323,-6666666.6666666697710752,    -0.66667E+01,    -0.24705E+02,     0.59289E+04,    -0.16667E+00,    -0.66667E+01,    -0.24705E+02,           7,
          20,         191, -166666.6666666666569654,      19.6366666666667662,-6833333.3333333367481828,    -0.68333E+01,    -0.25693E+02,     0.59289E+04,    -0.16667E+00,    -0.68333E+01,    -0.25693E+02,           7,
          20,         192, -166666.6666666666569654,      19.6400000000001000,-7000000.0000000037252903,    -0.70000E+01,    -0.26681E+02,     0.59289E+04,    -0.16667E+00,    -0.70000E+01,    -0.26681E+02,           7,
          20,         193, -166666.6666666666569654,      19.6433333333334339,-7166666.6666666707023978,    -0.71667E+01,    -0.27670E+02,     0.59289E+04,    -0.16667E+00,    -0.71667E+01,    -0.27670E+02,           7,
          20,         194, -166666.6666666666569654,      19.6466666666667678,-7333333.3333333376795053,    -0.73333E+01,    -0.28658E+02,     0.59289E+04,    -0.16667E+00,    -0.73333E+01,    -0.28658E+02,           7,
          20,         195, -166666.6666666666569654,      19.6500000000001016,-7500000.0000000046566129,    -0.75000E+01,    -0.29646E+02,     0.59289E+04,    -0.16667E+00,    -0.75000E+01,    -0.29646E+02,           7,
          20,         196, -166666.6666666666569654,      19.6533333333334355,-7666666.6666666716337204,    -0.76667E+01,    -0.30634E+02,     0.59289E+04,    -0.16667E+00,    -0.76667E+01,    -0.30634E+02,           7,
          20,         197, -166666.6666666666569654,      19.6566666666667693,-7833333.3333333386108279,    -0.78333E+01,    -0.31622E+02,     0.59289E+04,    -0.16667E+00,    -0.78333E+01,    -0.31622E+02,           7,
          20,         198, -166666.6666666666569654,      19.6600000000001032,-8000000.0000000055879354,    -0.80000E+01,    -0.32610E+02,     0.59289E+04,    -0.16667E+00,    -0.80000E+01,    -0.32610E+02,           7,
          20,         199, -166666.6666666666569654,      19.6633333333334370,-8166666.6666666725650430,    -0.81667E+01,    -0.33598E+02,     0.59289E+04,    -0.16667E+00,    -0.81667E+01,    -0.33598E+02,           7,
          20,         200, -166666.6666666666569654,      19.6666666666667709,-8333333.3333333395421505,    -0.83333E+01,    -0.34587E+02,     0.59289E+04,    -0.16667E+00,    -0.83333E+01,    -0.34587E+02,           7,
          20,         201, -166666.6666666666569654,      19.6700000000001047,-8500000.0000000055879354,    -0.85000E+01,    -0.35575E+02,     0.59289E+04,    -0.16667E+00,    -0.85000E+01,    -0.35575E+02,           7,
          20,         202, -166666.6666666666569654,      19.6733333333334386,-8666666.6666666716337204,    -0.86667E+01,    -0.36563E+02,     0.59289E+04,    -0.16667E+00,    -0.86667E+01,    -0.36563E+02,           7,
          20,         203, -166666.6666666666569654,      19.6766666666667724,-8833333.3333333376795053,    -0.88333E+01,    -0.37551E+02,     0.59289E+04,    -0.16667E+00,    -0.88333E+01,    -0.37551E+02,           7,
          20,         204, -166666.6666666666569654,      19.6800000000001063,-9000000.0000000037252903,    -0.90000E+01,    -0.38539E+02,     0.59289E+04,    -0.16667E+00,    -0.90000E+01,    -0.38539E+02,           7,
          20,         205, -166666.6666666666569654,      19.6833333333334402,-9166666.6666666697710752,    -0.91667E+01,    -0.39527E+02,     0.59289E+04,    -0.16667E+00,    -0.91667E+01,    -0.39527E+02,           7,
          20,         206, -166666.6666666666569654,      19.6866666666667740,-9333333.3333333358168602,    -0.93333E+01,    -0.40516E+02,     0.59289E+04,    -0.16667E+00,    -0.93333E+01,    -0.40516E+02,           7,
          20,         207, -166666.6666666666569654,      19.6900000000001079,-9500000.0000000018626451,    -0.95000E+01,    -0.41504E+02,     0.59289E+04,    -0.16667E+00,    -0.95000E+01,    -0.41504E+02,           7,
          20,         208, -166666.6666666666569654,      19.6933333333334417,-9666666.6666666679084301,    -0.96667E+01,    -0.42492E+02,     0.59289E+04,    -0.16667E+00,    -0.96667E+01,    -0.42492E+02,           7,
          20,         209, -166666.6666666666569654,      19.6966666666667756,-9833333.3333333339542150,    -0.98333E+01,    -0.43480E+02,     0.59289E+04,    -0.16667E+00,    -0.98333E+01,    -0.43480E+02,           7,
          20,         210, -166666.6666666666569654,      19.7000000000001094,*************************,    -0.10000E+02,    -0.44468E+02,     0.59289E+04,    -0.16667E+00,    -0.10000E+02,    -0.44468E+02,           7,
          20,         211, -166666.6666666666569654,      19.7033333333334433,*************************,    -0.10167E+02,    -0.45456E+02,     0.59289E+04,    -0.16667E+00,    -0.10167E+02,    -0.45456E+02,           7,
          20,         212, -166666.6666666666569654,      19.7066666666667771,*************************,    -0.10333E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.10333E+02,    -0.46238E+02,           7,
          20,         213, -166666.6666666666569654,      19.7100000000001110,*************************,    -0.10500E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.10500E+02,    -0.46238E+02,           7,
          20,         214, -166666.6666666666569654,      19.7133333333334448,*************************,    -0.10667E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.10667E+02,    -0.46238E+02,           7,
          20,         215, -166666.6666666666569654,      19.7166666666667787,*************************,    -0.10833E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.10833E+02,    -0.46238E+02,           7,
          20,         216, -166666.6666666666569654,      19.7200000000001125,*************************,    -0.11000E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.11000E+02,    -0.46238E+02,           7,
          20,         217, -166666.6666666666569654,      19.7233333333334464,*************************,    -0.11167E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.11167E+02,    -0.46238E+02,           7,
          20,         218, -166666.6666666666569654,      19.7266666666667803,*************************,    -0.11333E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.11333E+02,    -0.46238E+02,           7,
          20,         219, -166666.6666666666569654,      19.7300000000001141,*************************,    -0.11500E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.11500E+02,    -0.46238E+02,           7,
          20,         220, -166666.6666666666569654,      19.7333333333334480,*************************,    -0.11667E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.11667E+02,    -0.46238E+02,           7,
          20,         221, -166666.6666666666569654,      19.7366666666667818,*************************,    -0.11833E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.11833E+02,    -0.46238E+02,           7,
          20,         222, -166666.6666666666569654,      19.7400000000001157,*************************,    -0.12000E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.12000E+02,    -0.46238E+02,           7,
          20,         223, -166666.6666666666569654,      19.7433333333334495,*************************,    -0.12167E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.12167E+02,    -0.46238E+02,           7,
          20,         224, -166666.6666666666569654,      19.7466666666667834,*************************,    -0.12333E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.12333E+02,    -0.46238E+02,           7,
          20,         225, -166666.6666666666569654,      19.7500000000001172,*************************,    -0.12500E+02,    -0.46238E+02,     0.10000E+00,    -0.16667E+00,    -0.12500E+02,    -0.46238E+02,           7,
