Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          22,         209,      -3.3333333333333335,      21.6966666666667756,    -196.6666666666667993,    -0.19667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.19667E+02,    -0.14624E+03,           7,
          22,         210,      -3.3333333333333335,      21.7000000000001094,    -200.0000000000001421,    -0.20000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.20000E+02,    -0.14624E+03,           7,
          22,         211,      -3.3333333333333335,      21.7033333333334433,    -203.3333333333334849,    -0.20333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.20333E+02,    -0.14624E+03,           7,
          22,         212,      -3.3333333333333335,      21.7066666666667771,    -206.6666666666668277,    -0.20667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.20667E+02,    -0.14624E+03,           7,
          22,         213,      -3.3333333333333335,      21.7100000000001110,    -210.0000000000001705,    -0.21000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.21000E+02,    -0.14624E+03,           7,
          22,         214,      -3.3333333333333335,      21.7133333333334448,    -213.3333333333335133,    -0.21333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.21333E+02,    -0.14624E+03,           7,
          22,         215,      -3.3333333333333335,      21.7166666666667787,    -216.6666666666668561,    -0.21667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.21667E+02,    -0.14624E+03,           7,
          22,         216,      -3.3333333333333335,      21.7200000000001125,    -220.0000000000001990,    -0.22000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.22000E+02,    -0.14624E+03,           7,
          22,         217,      -3.3333333333333335,      21.7233333333334464,    -223.3333333333335418,    -0.22333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.22333E+02,    -0.14624E+03,           7,
          22,         218,      -3.3333333333333335,      21.7266666666667803,    -226.6666666666668846,    -0.22667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.22667E+02,    -0.14624E+03,           7,
          22,         219,      -3.3333333333333335,      21.7300000000001141,    -230.0000000000002274,    -0.23000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.23000E+02,    -0.14624E+03,           7,
          22,         220,      -3.3333333333333335,      21.7333333333334480,    -233.3333333333335702,    -0.23333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.23333E+02,    -0.14624E+03,           7,
          22,         221,      -3.3333333333333335,      21.7366666666667818,    -236.6666666666669130,    -0.23667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.23667E+02,    -0.14624E+03,           7,
          22,         222,      -3.3333333333333335,      21.7400000000001157,    -240.0000000000002558,    -0.24000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.24000E+02,    -0.14624E+03,           7,
          22,         223,      -3.3333333333333335,      21.7433333333334495,    -243.3333333333335986,    -0.24333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.24333E+02,    -0.14624E+03,           7,
          22,         224,      -3.3333333333333335,      21.7466666666667834,    -246.6666666666669414,    -0.24667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.24667E+02,    -0.14624E+03,           7,
          22,         225,      -3.3333333333333335,      21.7500000000001172,    -250.0000000000002842,    -0.25000E+02,    -0.14624E+03,     0.43526E+01,    -0.33333E+00,    -0.25000E+02,    -0.14624E+03,           8,
          22,         226,       3.3333333333335702,      21.7533333333334511,    -246.6666666666667140,    -0.24667E+02,    -0.14624E+03,     0.10000E+00,     0.33333E+00,    -0.24667E+02,    -0.14624E+03,           7,
          22,         227,     -16.6666666666667140,      21.7566666666667849,    -263.3333333333334281,    -0.26333E+02,    -0.17215E+03,     0.15549E+05,    -0.16667E+01,    -0.26333E+02,    -0.17215E+03,           8,
          22,         228,      10.0000000000000853,      21.7600000000001188,    -253.3333333333333428,    -0.25333E+02,    -0.15269E+03,     0.19459E+05,     0.10000E+01,    -0.25333E+02,    -0.15269E+03,           8,
          22,         229,     -16.6666666666667140,      21.7633333333334527,    -270.0000000000000568,    -0.27000E+02,    -0.18520E+03,     0.19503E+05,    -0.16667E+01,    -0.27000E+02,    -0.18520E+03,           8,
          22,         230,      10.0000000000000000,      21.7666666666667865,    -260.0000000000000568,    -0.26000E+02,    -0.16565E+03,     0.19546E+05,     0.10000E+01,    -0.26000E+02,    -0.16565E+03,           8,
          22,         231,     -16.6666666666666288,      21.7700000000001204,    -276.6666666666666856,    -0.27667E+02,    -0.19830E+03,     0.19588E+05,    -0.16667E+01,    -0.27667E+02,    -0.19830E+03,           8,
          22,         232,      10.0000000000000000,      21.7733333333334542,    -266.6666666666666856,    -0.26667E+02,    -0.17867E+03,     0.19631E+05,     0.10000E+01,    -0.26667E+02,    -0.17867E+03,           8,
          22,         233,     -16.6666666666667425,      21.7766666666667881,    -283.3333333333334281,    -0.28333E+02,    -0.21145E+03,     0.19672E+05,    -0.16667E+01,    -0.28333E+02,    -0.21145E+03,           8,
          22,         234,      10.0000000000001137,      21.7800000000001219,    -273.3333333333333144,    -0.27333E+02,    -0.19174E+03,     0.19713E+05,     0.10000E+01,    -0.27333E+02,    -0.19174E+03,           8,
          22,         235,     -16.6666666666667425,      21.7833333333334558,    -290.0000000000000568,    -0.29000E+02,    -0.22466E+03,     0.19752E+05,    -0.16667E+01,    -0.29000E+02,    -0.22466E+03,           8,
          22,         236,      10.0000000000000000,      21.7866666666667896,    -280.0000000000000568,    -0.28000E+02,    -0.20487E+03,     0.19792E+05,     0.10000E+01,    -0.28000E+02,    -0.20487E+03,           8,
          22,         237,     -16.6666666666666288,      21.7900000000001235,    -296.6666666666666856,    -0.29667E+02,    -0.23792E+03,     0.19830E+05,    -0.16667E+01,    -0.29667E+02,    -0.23792E+03,           8,
          22,         238,      10.0000000000000000,      21.7933333333334573,    -286.6666666666666856,    -0.28667E+02,    -0.21805E+03,     0.19869E+05,     0.10000E+01,    -0.28667E+02,    -0.21805E+03,           8,
          22,         239,     -16.6666666666667425,      21.7966666666667912,    -303.3333333333334281,    -0.30333E+02,    -0.25123E+03,     0.19905E+05,    -0.16667E+01,    -0.30333E+02,    -0.25123E+03,           8,
          22,         240,      10.0000000000001137,      21.8000000000001251,    -293.3333333333333144,    -0.29333E+02,    -0.23128E+03,     0.19942E+05,     0.10000E+01,    -0.29333E+02,    -0.23128E+03,           8,
          22,         241,     -16.6666666666667425,      21.8033333333334589,    -310.0000000000000568,    -0.31000E+02,    -0.26458E+03,     0.19978E+05,    -0.16667E+01,    -0.31000E+02,    -0.26458E+03,           8,
          22,         242,      10.0000000000000000,      21.8066666666667928,    -300.0000000000000568,    -0.30000E+02,    -0.24457E+03,     0.20013E+05,     0.10000E+01,    -0.30000E+02,    -0.24457E+03,           8,
          22,         243,     -16.6666666666666288,      21.8100000000001266,    -316.6666666666666856,    -0.31667E+02,    -0.27798E+03,     0.20047E+05,    -0.16667E+01,    -0.31667E+02,    -0.27798E+03,           8,
          22,         244,      10.0000000000000000,      21.8133333333334605,    -306.6666666666666856,    -0.30667E+02,    -0.25790E+03,     0.20080E+05,     0.10000E+01,    -0.30667E+02,    -0.25790E+03,           8,
          22,         245,     -16.6666666666667425,      21.8166666666667943,    -323.3333333333334281,    -0.32333E+02,    -0.29142E+03,     0.20112E+05,    -0.16667E+01,    -0.32333E+02,    -0.29142E+03,           8,
          22,         246,      10.0000000000001137,      21.8200000000001282,    -313.3333333333333144,    -0.31333E+02,    -0.27127E+03,     0.20145E+05,     0.10000E+01,    -0.31333E+02,    -0.27127E+03,           8,
          22,         247,     -16.6666666666667425,      21.8233333333334620,    -330.0000000000000568,    -0.33000E+02,    -0.30490E+03,     0.20175E+05,    -0.16667E+01,    -0.33000E+02,    -0.30490E+03,           8,
          22,         248,      10.0000000000000000,      21.8266666666667959,    -320.0000000000000568,    -0.32000E+02,    -0.28469E+03,     0.20205E+05,     0.10000E+01,    -0.32000E+02,    -0.28469E+03,           8,
          22,         249,     -16.6666666666666288,      21.8300000000001297,    -336.6666666666666856,    -0.33667E+02,    -0.31842E+03,     0.20234E+05,    -0.16667E+01,    -0.33667E+02,    -0.31842E+03,           8,
          22,         250,      10.0000000000000000,      21.8333333333334636,    -326.6666666666666856,    -0.32667E+02,    -0.29815E+03,     0.20262E+05,     0.10000E+01,    -0.32667E+02,    -0.29815E+03,           8,
          22,         251,     -16.6666666666667425,      21.8366666666667975,    -343.3333333333334281,    -0.34333E+02,    -0.33197E+03,     0.20289E+05,    -0.16667E+01,    -0.34333E+02,    -0.33197E+03,           8,
          22,         252,      10.0000000000001137,      21.8400000000001313,    -333.3333333333333144,    -0.33333E+02,    -0.31165E+03,     0.20315E+05,     0.10000E+01,    -0.33333E+02,    -0.31165E+03,           8,
          22,         253,     -16.6666666666667425,      21.8433333333334652,    -350.0000000000000568,    -0.35000E+02,    -0.34555E+03,     0.20340E+05,    -0.16667E+01,    -0.35000E+02,    -0.34555E+03,           8,
          22,         254,      10.0000000000000000,      21.8466666666667990,    -340.0000000000000568,    -0.34000E+02,    -0.32519E+03,     0.20364E+05,     0.10000E+01,    -0.34000E+02,    -0.32519E+03,           8,
          22,         255,     -16.6666666666666288,      21.8500000000001329,    -356.6666666666666856,    -0.35667E+02,    -0.35917E+03,     0.20387E+05,    -0.16667E+01,    -0.35667E+02,    -0.35917E+03,           8,
          22,         256,      10.0000000000000000,      21.8533333333334667,    -346.6666666666666856,    -0.34667E+02,    -0.33876E+03,     0.20409E+05,     0.10000E+01,    -0.34667E+02,    -0.33876E+03,           8,
          22,         257,     -16.6666666666667425,      21.8566666666668006,    -363.3333333333334281,    -0.36333E+02,    -0.37281E+03,     0.20429E+05,    -0.16667E+01,    -0.36333E+02,    -0.37281E+03,           8,
          22,         258,      10.0000000000001137,      21.8600000000001344,    -353.3333333333333144,    -0.35333E+02,    -0.35236E+03,     0.20450E+05,     0.10000E+01,    -0.35333E+02,    -0.35236E+03,           8,
          22,         259,     -16.6666666666667425,      21.8633333333334683,    -370.0000000000000568,    -0.37000E+02,    -0.38647E+03,     0.20468E+05,    -0.16667E+01,    -0.37000E+02,    -0.38647E+03,           8,
          22,         260,      10.0000000000000000,      21.8666666666668021,    -360.0000000000000568,    -0.36000E+02,    -0.36598E+03,     0.20486E+05,     0.10000E+01,    -0.36000E+02,    -0.36598E+03,           8,
          22,         261,     -16.6666666666666288,      21.8700000000001360,    -376.6666666666666856,    -0.37667E+02,    -0.40015E+03,     0.20501E+05,    -0.16667E+01,    -0.37667E+02,    -0.40015E+03,           8,
          22,         262,      10.0000000000000000,      21.8733333333334699,    -366.6666666666666856,    -0.36667E+02,    -0.37963E+03,     0.20517E+05,     0.10000E+01,    -0.36667E+02,    -0.37963E+03,           8,
          22,         263,     -16.6666666666667425,      21.8766666666668037,    -383.3333333333334281,    -0.38333E+02,    -0.41385E+03,     0.20530E+05,    -0.16667E+01,    -0.38333E+02,    -0.41385E+03,           8,
          22,         264,      10.0000000000001137,      21.8800000000001376,    -373.3333333333333144,    -0.37333E+02,    -0.39331E+03,     0.20543E+05,     0.10000E+01,    -0.37333E+02,    -0.39331E+03,           8,
          22,         265,     -16.6666666666667425,      21.8833333333334714,    -390.0000000000000568,    -0.39000E+02,    -0.42756E+03,     0.20553E+05,    -0.16667E+01,    -0.39000E+02,    -0.42756E+03,           8,
          22,         266,      10.0000000000000000,      21.8866666666668053,    -380.0000000000000568,    -0.38000E+02,    -0.40700E+03,     0.20564E+05,     0.10000E+01,    -0.38000E+02,    -0.40700E+03,           8,
          22,         267,     -16.6666666666666288,      21.8900000000001391,    -396.6666666666666856,    -0.39667E+02,    -0.44128E+03,     0.20571E+05,    -0.16667E+01,    -0.39667E+02,    -0.44128E+03,           8,
          22,         268,      10.0000000000000000,      21.8933333333334730,    -386.6666666666666856,    -0.38667E+02,    -0.42071E+03,     0.20579E+05,     0.10000E+01,    -0.38667E+02,    -0.42071E+03,           8,
          22,         269,     -16.6666666666667425,      21.8966666666668068,    -403.3333333333334281,    -0.40333E+02,    -0.44912E+03,     0.17049E+05,    -0.16667E+01,    -0.40333E+02,    -0.44912E+03,           8,
          22,         270,      10.0000000000001137,      21.9000000000001407,    -393.3333333333333144,    -0.39333E+02,    -0.43442E+03,     0.14698E+05,     0.10000E+01,    -0.39333E+02,    -0.43442E+03,           8,
          22,         271,     -16.6666666666667425,      21.9033333333334745,    -410.0000000000000568,    -0.41000E+02,    -0.45080E+03,     0.98287E+04,    -0.16667E+01,    -0.41000E+02,    -0.45080E+03,           8,
